;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
10888;Ice Cream;200;3.08;16.92;10.77;6.92;1.5;10;0.155;0.062;0.0000924;0.092;0;c
10889;Ice Cream;200;3.08;18.46;10.77;6.92;0;12;0.135;0.054;0.0001386;0.123;0;d
10890;Shur Saving, Cookies & Cream Ice Cream;215;3.08;20;10.77;6.15;0;13;0.25;0.1;0.0000924;0.123;0;d
10891;Shur Saving, Ice Cream, Chocolate Whirl;200;3.08;20;9.23;5.38;0;11;0.2125;0.085;0.0000924;0.092;0;d
10892;Ice cream;215;3.08;18.46;12.31;7.69;0;13;0.1725;0.069;0.0001386;0.123;0;d
10893;Ice Cream;200;3.08;18.46;9.23;6.15;0;12;0.15748;0.062992;0.0000924;0.123;0;d
10894;Ice Cream;215;3.08;21.54;10.77;6.15;0;12;0.155;0.062;0.0000924;0.123;0;d
10895;Sandwich slices;237;0;5.26;18.42;7.89;0;20;2.6325;1.053;0.0001578;0.789;0;e
10896;Shur Saving, Luncheon Loaf;250;10.71;3.57;19.64;6.25;0;19;3.615;1.446;0;0.107;0;e
10897;Great Northern Beans;109;7.03;0.78;0.78;0;4.7;-5;0.625;0.25;0.0000234;0.062;0.0009;a
10898;Apple jelly;250;0;45;0;0;0;12;0.0625;0.025;0;0;0;d
10899;Cheese Pizza;245;8.84;2.72;8.84;3.06;1.4;3;0.8325;0.333;0.0000612;0.17;0.0033;c
10900;Taco Supreme Pizza;252;8.84;2.04;9.52;3.4;2;3;0.9025;0.361;0.000102;0.136;0.0033;c
10901;Shursaving, Soft Baked Cookies, Chocolate Chip;480;4;36;20;12;0;29;1.7;0.68;0;0;0;e
10902;Shur Saving, Soft Baked Cookies, Molasses;400;4;40;10;6;0;21;1.05;0.42;0;0;0;e
10903;Soft Baked Cookies;440;4;36;14;6;0;20;0.9;0.36;0;0;0;e
10904;Shursaving, Lemon Cookies;440;4;32;14;8;0;23;1.05;0.42;0;0;0;e
10905;Shur Saving, Soft Baked Oatmeal Raisin Cookies;400;4;36;12;6;0;19;0.85;0.34;0;0;0;e
10906;Shur Saving, Soft Baked Peanut Butter Cookies;440;8;28;20;8;4;18;0.95;0.38;0;0;0;d
10907;Shur Saving, Soft Baked Sugar Cookies;440;4;32;16;8;0;24;1.2;0.48;0;0;0;e
10908;Enriched Spaghetti;357;12.5;1.79;0.89;0;3.6;-4;0;0;0;0;0;a
10909;Enriched Elbow Macaroni;369;12.31;1.54;0.77;0;4.6;-5;0;0;0;0;0;a
10910;Creamy peanut butter;625;21.88;9.38;50;9.38;6.2;10;1.095;0.438;0;0;0;c
10911;Shur saving, vienna sausage, chicken broth;208;10.42;0;16.67;5.21;0;17;2.4475;0.979;0;0.125;0;d
10912;Potato Chips;536;7.14;7.14;32.14;3.57;3.6;17;2.8575;1.143;0;0;0.0321;d
10913;Macaroni & Cheese Dinner;343;11.43;10;1.43;0;2.9;12;2.1425;0.857;0;0.057;0;d
10914;Cinnamon bears candies;350;0;57.5;0;0;0;14;0;0;0;0;0;d
10915;Chocolate all nut mix candies;538;10.26;38.46;35.9;12.82;5.1;19;0.065;0.026;0;0.103;0;e
10916;Dark Sweet Cherries;71;0.71;11.43;0;0;0.7;-3;0;0;0.0000213;0.014;0.0064;a
10917;Select quality swiss cheese;381;28.57;0;28.57;19.05;0;11;0.535;0.214;0.0002856;0.952;0;d
10918;Select quality colby & monterey jack cheese, colby jack;381;23.81;0;33.33;19.05;0;15;1.5475;0.619;0.0002856;0.714;0;d
10919;Pepper jack cheese, pepper jack;381;23.81;0;28.57;19.05;0;16;1.6675;0.667;0.0002856;0.714;0;d
10920;Smoked provolone cheese, provolone;333;23.81;0;28.57;16.67;0;18;2.1425;0.857;0.0002856;0.714;0;d
10921;Flaky Jumbos Biscuits;298;5.26;7.02;10.53;2.63;0;15;2.0625;0.825;0;0;0;d
10922;Sharp cheddar select quality shredded cheese, sharp cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
10923;Mild cheddar shredded cheddar cheese, mild cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
10924;Shredded low-moisture part-skim mozzarella cheese, mozzarella;286;25;0;21.43;12.5;0;15;1.785;0.714;0.0002142;0.714;0;d
10925;Fancy mexican style select quality shredded monterey jack, cheddar, queso quesadilla & asadero cheese blend, mexican style blend;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
10926;Select quality shredded cheddar & monterey jack cheese, cheddar jack;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
10927;Fancy taco blend shredded cheddar & monterey jack cheese with jalapeno peppers;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
10928;Select quality shredded low-moisture part-skim mozzarella & cheddar cheese, pizza blend;321;25;0;25;14.29;0;16;1.6975;0.679;0.0002142;0.714;0;d
10929;Mild cheddar cheese sticks, mild cheddar;417;25;0;33.33;18.75;0;16;1.5625;0.625;0.000375;0.625;0;d
10930;Colby and monterey jack cheese sticks, colby jack;375;25;0;29.17;18.75;0;15;1.5625;0.625;0.000375;0.625;0;d
10931;Tomato ketchup;118;0;23.53;0;0;0;16;2.3525;0.941;0.0001764;0;0.0071;d
10932;Frosted smores toaster tarts pastries;404;5.77;34.62;9.62;3.85;1.9;17;0.865;0.346;0.0002886;0;0;d
10933;Ready to serve chicken broth, chicken;4;0.41;0.41;0;0;0;3;0.8775;0.351;0.0000123;0;0;c
10934;Blueberries;50;0.71;8.57;0.71;0;2.9;-7;0;0;0.0000213;0.014;0.0026;a
10935;Raspberries;50;1.43;4.29;0;0;6.4;-10;0;0;0;0.029;0.0257;a
10936;100% natural white chicken in water;80;16.07;0;1.79;0;0;0;1.16;0.464;0;0;0;b
10937;Honey mustard mild spiced, sweet mustard dressing;433;0;20;36.67;5;0;18;1.25;0.5;0;0;0;d
10938;Robusto italian dressing;267;0;13.33;23.33;3.33;0;18;2.8325;1.133;0;0;0.008;d
10939;Bite size frosted shredded wheat sweetened whole grain cereal, frosted;345;9.09;20;1.82;0;9.1;-2;0;0;0;0;0;a
10940;Bitesize shredded wheat cereal;340;12;0;2;0;12;-6;0;0;0;0.04;0;a
10941;Original Potato Chips;536;7.14;0;35.71;5.36;3.6;14;1.4275;0.571;0;0;0.0214;d
10942;Swiss cheese, swiss;393;28.57;0;32.14;17.86;0;11;0.535;0.214;0.0003213;0.893;0;d
10943;Select quality swiss cheese, swiss;393;28.57;0;32.14;17.86;0;11;0.535;0.214;0.0003213;0.893;0;d
10944;Walnuts chips;679;14.29;0;64.29;7.14;7.1;0;0;0;0;0.071;0;b
10945;Fancy select quality shredded monterey jack, cheddar, queso quesadilla & asadero cheese, mexican style blend;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
10946;Select quality shredded colby & monterey jack cheese, colby jack;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
10947;Low-moisture part-skim mozzarella cheese, mozzarella;286;23.81;0;19.05;11.9;0;15;1.785;0.714;0.0001428;0.714;0;d
10948;Diced jalapenos;33;0;3.33;0;0;3.3;-3;0;0;0.0003;0;0.016;a
10949;Whipped original cream cheese spread, original;238;4.76;4.76;21.43;14.29;0;15;1.0725;0.429;0.0002856;0.095;0;d
10950;Traditional pasta sauce;64;1.6;5.6;1.6;0;1.6;4;0.96;0.384;0.00012;0.016;0.0048;c
10951;Pasta sauce with mushrooms;56;1.6;4.8;1.6;0;1.6;4;0.92;0.368;0.00012;0.016;0.0048;c
10952;Diced potatoes;36;0.61;0.61;0;0;1.2;0;0.425;0.17;0;0.004;0.0073;b
10953;Choice fire roasted diced tomatoes with seasonings, fire roasted;25;0.83;4.13;0;0;0.8;2;0.5775;0.231;0.0001239;0.033;0.003;b
10954;Choice, fire roasted diced tomatoes with garlic, garlic;25;0.83;3.31;0;0;0.8;3;0.7025;0.281;0.0001239;0.05;0.005;c
10955;Peanut butter flavored chips;533;13.33;53.33;26.67;20;6.7;23;0.5;0.2;0;0.133;0;e
10956;Cashews halves & pieces made with sea salt;571;17.86;3.57;46.43;7.14;3.6;15;0.9825;0.393;0;0;0;d
10957;Mild sliced jalapenos;17;0;3.33;0;0;0;10;2.5825;1.033;0.0002001;0;0.008;c
10958;Apple dapples, sweetened multi-grain apple cereal, apple;357;3.57;39.29;1.79;0;10.7;12;1.16;0.464;0.0010713;0.357;0.0536;d
10959;Tomato ketchup, tomato;118;0;23.53;0;0;0;16;2.3525;0.941;0.0001764;0;0.0071;d
10960;Vanilla reduced calorie instant pudding;350;0;0;0;0;0;14;11;4.4;0;0;0;d
10961;Chocolate reduced calorie instant pudding;400;0;0;0;0;0;14;12;4.8;0;0;0;d
10962;Garden classic blends, green beans, wax beans and carrots;42;1.19;3.57;0;0;2.4;-2;0.06;0.024;0.0002679;0.048;0.0029;a
10963;Light creamy ranch buttermilk & herb dressing;267;0;6.67;23.33;3.33;0;17;2.4175;0.967;0;0;0;d
10964;Balsamic vinaigrette sweet herbal dressing;300;0;6.67;30;3.33;0;17;2.4175;0.967;0;0;0;d
10965;Creamy caesar rich dressing;267;3.33;3.33;26.67;5;0;16;2.25;0.9;0;0.067;0;d
10966;Select quality shredded cheddar & monterey jack cheese with jalapeno peppers, fancy taco blend;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
10967;Fancy pizza blend select quality shredded low-moisture part-skim mozzarella & cheddar cheese, pizza blend;321;25;0;25;14.29;0;16;1.6975;0.679;0.0002142;0.714;0;d
10968;Ranch with bacon creamy ranch dressing with real bacon;367;3.33;6.67;36.67;6.67;0;21;2.5;1;0;0;0;e
10969;Fat free creamy ranch buttermilk & herb dressing;83;0;6.67;0;0;0;12;2.5825;1.033;0;0.067;0;d
10970;Chunky blue cheese bold, creamy dressing;467;3.33;3.33;46.67;8.33;0;21;2;0.8;0;0;0;e
10971;Traditional italian tangy mediterranean herb dressing;267;0;13.33;23.33;3.33;0;18;2.8325;1.133;0;0;0;d
10972;Traditional french an american dressing, traditional french;467;3.33;20;43.33;6.67;0;23;1.9175;0.767;0.0000999;0;0;e
10973;Thousand island traditional new york style dressing;400;0;13.33;40;6.67;0;21;2.25;0.9;0.0000999;0;0.004;e
10974;French style california spicy & sweet dressing;300;0;26.67;20;3.33;0;21;3.1675;1.267;0;0;0;e
10975;Creamy ranch buttermilk & herb dressing;467;3.33;3.33;46.67;8.33;0;22;2.1675;0.867;0;0;0;e
10976;California style classic blends broccoli, cauliflower and carrots;35;1.18;3.53;0;0;2.4;-2;0.0875;0.035;0.0003528;0.024;0.0282;a
10977;Mixed vegetables classic blends carrots, corn, peas, green beans and baby lima beans, mixed vegetable;71;2.35;4.71;0;0;2.4;-2;0.205;0.082;0.0003528;0;0.0042;a
10978;Classic blends peas & carrots;56;2.22;4.44;0;0;3.3;-3;0.305;0.122;0.0005832;0.022;0.004;a
10979;Chopped spinach;36;2.41;1.2;0;0;1.2;-6;0.3775;0.151;0.0009036;0.096;0.0014;a
10980;Vegetable classics leaf spinach;36;2.41;1.2;0;0;1.2;-6;0.3775;0.151;0.0009036;0.096;0.0014;a
10981;Vegetable classics sliced yellow squash;18;1.2;2.41;0;0;1.2;-1;0.015;0.006;0;0;0;a
10982;Stew vegetables classic blends with carrots, potatoes, onions & celery;53;1.18;3.53;0;0;1.2;-1;0.1175;0.047;0.0004413;0;0;a
10983;Vegetable soup mix classic blends, carrots, potatoes, corn, green beans, lima beans, okra, peas, celery and onions;62;2.5;3.75;0;0;2.5;-3;0.1875;0.075;0.0001875;0.025;0.003;a
10984;Premium harvest whole green beans;41;1.18;2.35;0;0;2.4;-2;0;0;0.0000354;0.024;0.0042;a
10985;Premium harvest whole baby carrots;41;1.16;4.65;0;0;2.3;-6;0.16;0.064;0.0010464;0.023;0.0014;a
10986;Mediterranean classic blends, zucchini, carrots, cauliflower, italian beans, lima beans and red peppers;34;1.15;3.45;0;0;2.3;-2;0.1;0.04;0.0002586;0;0.0103;a
10987;Oriental style classic blends green beans, broccoli, onions and mushrooms;35;1.18;2.35;0;0;2.4;-2;0.045;0.018;0;0.024;0.0176;a
10988;Strawberries & cream instant oatmeal, strawberries & cream;371;8.57;34.29;5.71;1.43;5.7;12;1.215;0.486;0.0008571;0.286;0;d
10989;Vegetable classics cut leaf spinach;37;2.47;1.23;0;0;1.2;-6;0.37;0.148;0.0009258;0.099;0.0015;a
10990;Vegetable classics chopped onions;35;0;3.53;0;0;1.2;-6;0.03;0.012;0;0;0;a
10991;Original cream cheese, original;321;7.14;7.14;32.14;21.43;0;14;0.8475;0.339;0.0004287;0.071;0;d
10992;Low-moisture part-skim mozzarella cheese, mozzarella;286;25;0;21.43;12.5;0;15;1.785;0.714;0.0002142;0.714;0;d
10993;Mild cheddar cheese, mild cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
10994;Longhorn style cheddar cheese, mild;393;25;0;32.14;21.43;0;16;1.6075;0.643;0.0003213;0.714;0;d
10995;Longhorn style colby cheese, colby;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
10996;Deluxe slices pasteurized process american cheese, american;368;15.79;5.26;31.58;18.42;0;20;4.3425;1.737;0.0004737;0.526;0;e
10997;Mild cheddar cheese, mild cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
10998;Shredded low-moisture part-skim mozzarella cheese, mozzarella;286;25;0;21.43;12.5;0;15;1.785;0.714;0.0002142;0.714;0;d
10999;Mild select quality cheddar cheese, mild;393;25;0;32.14;21.43;0;16;1.6075;0.643;0.0003213;0.714;0;d
11000;Cheese quik pasteurized process cheese spread;286;14.29;10.71;21.43;12.5;0;20;4.1075;1.643;0.0003213;0.536;0;e
11001;Sharp cheddar cheese, sharp;393;25;0;32.14;21.43;0;16;1.6075;0.643;0.0003213;0.714;0;d
11002;Jumbo cinnamon rolls with icing;323;4.04;24.24;10.1;4.55;1;19;1.7175;0.687;0;0;0;e
11003;Crescent dinner rolls, crescent;357;3.57;7.14;21.43;8.93;0;21;1.965;0.786;0;0;0;e
11004;Buttermilk biscuits;233;6.98;6.98;2.33;0;2.3;10;2.15;0.86;0;0;0;c
11005;Cinnamon rolls with icing;341;4.55;25;11.36;5.68;2.3;19;1.705;0.682;0;0;0;e
11006;Original whipped topping;278;0;11.11;16.67;16.67;0;15;0;0;0;0;0;d
11007;Regular ready to bake pie crusts;444;5.56;5.56;22.22;8.33;0;18;0.9725;0.389;0;0;0;d
11008;Original whipped cream cheese spread, original;238;4.76;4.76;21.43;14.29;0;15;1.0725;0.429;0.0002856;0.095;0;d
11009;Lite whipped topping;222;0;11.11;11.11;11.11;0;14;0;0;0;0;0;d
11010;Large curd cottage cheese;106;11.5;3.54;4.42;2.65;0.2;2;0.9725;0.389;0.0000531;0.088;0;b
11011;Neufchatel cheese, neufchatel;250;7.14;7.14;21.43;12.5;0;13;0.8475;0.339;0.0002142;0.071;0;d
11012;Original sour cream, original;200;3.33;3.33;16.67;11.67;0;12;0.125;0.05;0.0002001;0.133;0;d
11013;Low fat sour cream;133;3.33;6.67;8.33;5;0;5;0.3325;0.133;0.0002001;0.133;0;c
11014;Small curd cottage cheese;106;11.5;3.54;4.42;2.65;0.2;2;0.9725;0.389;0.0000531;0.088;0;b
11015;Fancy select quality shredded cheddar & monterey jack cheese, cheddar jack;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
11016;Vegetable classics green peas;79;5.62;4.49;0;0;4.5;-5;0.5625;0.225;0.0001347;0;0.0067;a
11017;Mixed vegetables classic blends carrots, corn, peas, green beans and baby lima beans;71;2.35;4.71;0;0;2.4;-2;0.205;0.082;0.0003528;0;0.0042;a
11018;Deluxe vegetables premium stir-fry, broccoli, sugar snap peas, green beans, carrots, celery, water chestnuts, onions & red peppers;37;1.05;3.16;0;0;1.1;-1;0.0525;0.021;0.0001578;0.021;0.0126;a
11019;Buttermilk super size jumbos biscuits, buttermilk;316;5.26;7.02;14.04;8.77;1.8;18;1.7975;0.719;0;0.035;0;d
11020;Original 51% vegetable oil spread, original;429;0;0;50;14.29;0;17;1.875;0.75;0.0010713;0;0;d
11021;Original whipped topping, original;278;0;11.11;16.67;16.67;0;15;0;0;0;0;0;d
11022;American pasteurized prepared cheese product singles, american;316;15.79;5.26;23.68;13.16;0;19;3.29;1.316;0.0001578;1.053;0;e
11023;American pasteurized prepared cheese product singles, american;316;15.79;5.26;23.68;13.16;0;19;3.29;1.316;0.0003159;1.053;0;e
11024;American singles pasteurized prepared cheese product, american;316;15.79;5.26;23.68;13.16;0;19;3.29;1.316;0.0001578;1.053;0;e
11025;American pasteurized prepared cheese product singles, american;333;14.29;4.76;23.81;14.29;0;20;3.215;1.286;0.0001428;1.19;0;e
11026;American pasteurized prepared cheese product singles, american;333;14.29;4.76;23.81;14.29;0;20;3.215;1.286;0.0002856;1.19;0;e
11027;Select quality shredded low-moisture part-skim mozzarella, cheddar, provolone & asiago cheese, italian style blend;321;25;0;25;14.29;0;16;1.6975;0.679;0.0002142;0.714;0;d
11028;Grated italian style blend cheese, italian style;400;20;0;20;20;0;19;4.75;1.9;0;0.8;0;e
11029;Select quality shredded cheddar cheese, mild cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
11030;Low fat cottage cheese;80;12.39;3.54;0.88;0.88;0.2;-1;0.9725;0.389;0.0000531;0.088;0;a
11031;Large curd cottage cheese;106;11.5;3.54;4.42;2.65;0.2;2;0.9525;0.381;0.0000531;0.088;0;b
11032;Shurfine, cottage cheese;71;12.39;4.42;0;0;0.2;-1;0.9075;0.363;0.0000531;0.088;0;a
11033;Small curd cottage cheese;106;11.5;3.54;4.42;2.65;0.2;2;0.9725;0.389;0.0000531;0.088;0;b
11034;Original sour cream, original;200;3.33;3.33;16.67;11.67;0;12;0.125;0.05;0.0002001;0.133;0;d
11035;Select quality monterey jack cheese with jalapeno peppers, pepper jack;357;25;0;28.57;17.86;0;16;1.6975;0.679;0.0003213;0.714;0;d
11036;Colby jack cheese, colby jack;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
11037;100% pineapple juice from concentrate with added ingredients;54;0;13.33;0;0;0;17;0.0375;0.015;0;0.008;0.0325;e
11038;Fancy select quality shredded low-moisture part-skim mozzarella cheese, mozzarella;286;25;0;21.43;12.5;0;15;1.785;0.714;0.0002142;0.714;0;d
11039;Select quality fancy shredded cheddar cheese;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
11040;Mild cheddar shredded cheese, mild cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
11041;Shredded cheddar & monterey jack cheese, cheddar jack;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
11042;Fancy select jellied cranberry sauce;157;0;30;0;0;1.4;6;0.035;0.014;0;0;0;c
11043;Whole berry cranberry sauce;157;0;30;0;0;1.4;6;0.035;0.014;0;0;0;c
11044;American Cheese;368;21.05;0;31.58;18.42;0;19;3.1575;1.263;0.0003159;0.526;0;e
11045;Muenster cheese, muenster;357;21.43;0;28.57;17.86;0;16;1.6975;0.679;0.0003213;0.714;0;d
11046;Medium cheddar cheese, medium;393;25;0;32.14;21.43;0;16;1.6075;0.643;0.0003213;0.714;0;d
11047;French onion dip, french onion;161;3.23;6.45;14.52;9.68;0;17;1.13;0.452;0.0001935;0.129;0;d
11048;Longhorn style colby cheese, colby;393;25;0;32.14;17.86;0;15;1.5175;0.607;0.0003213;0.714;0;d
11049;New york sharp cheddar cheese, sharp cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
11050;American reduced fat pasteurized process cheese food with added calcium singles, american;238;19.05;9.52;14.29;9.52;0;18;4.1675;1.667;0.0004287;1.19;0;d
11051;Tomato ketchup;118;0;23.53;0;0;0;16;2.3525;0.941;0.0001764;0;0.0071;d
11052;Oatmeal old fashioned cookies;469;6.25;28.12;18.75;4.69;3.1;17;1.3275;0.531;0;0;0;d
11053;Iced oatmeal old fashioned cookies, iced oatmeal;469;6.25;28.12;15.62;4.69;3.1;17;1.1725;0.469;0;0;0;d
11054;Assorted old fashioned cookies, assorted;469;6.25;28.12;18.75;4.69;3.1;17;1.1725;0.469;0;0;0;d
11055;Crunchy sweetened multi-grain cereal with apple & cinnamon, apple rolls;364;6.06;48.48;0;0;3;16;1.1375;0.455;0.0006819;0.303;0.0455;d
11056;Chicken noodle condensed soup, chicken noodle;49;2.44;0;1.63;0.41;0.8;7;1.83;0.732;0.0000732;0;0;c
11057;Tomato condensed soup;73;1.63;13.01;0;0;1.6;4;0.975;0.39;0.0000732;0;0.0439;c
11058;Cream of mushroom condensed soup;81;0.81;0.81;5.69;0.81;0;8;1.7875;0.715;0;0;0;c
11059;Chicken and rice condensed soup;57;2.44;0;1.22;0;0;6;1.6675;0.667;0.0000732;0;0;c
11060;Cream of chicken condensed soup;89;1.63;0.81;5.69;1.22;0;8;1.7675;0.707;0.0001221;0;0;c
11061;White mild cheddar cheese, white mild cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
11062;Medium sliced jalapenos;17;0;3.33;0;0;0;10;2.5825;1.033;0.0000999;0;0.03;c
11063;White new york sharp cheddar cheese, white new york sharp cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
11064;Sharp cheddar cheese, sharp cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
11065;Extra sharp cheddar cheese, extra sharp cheddar;393;25;0;32.14;17.86;0;16;1.6075;0.643;0.0003213;0.714;0;d
11066;Monterey jack cheese, monterey jack;357;25;0;28.57;16.07;0;15;1.5175;0.607;0.0003213;0.714;0;d
11067;Low-moisture part-skim mozzarella cheese, mozzarella;286;25;0;21.43;12.5;0;15;1.785;0.714;0.0002142;0.714;0;d
11068;Jumbo cups;375;12.5;0;0;0;0;0;0.3125;0.125;0;0;0;b
11069;Oyster crackers, oyster;400;6.67;0;10;3.33;0;17;2.8325;1.133;0;0;0;d
11070;Original flavor instant oatmeal, original;357;10.71;0;7.14;0;10.7;-4;0.67;0.268;0.0010713;0.357;0;a
11071;Maple & brown sugar instant oatmeal;372;9.3;20.93;4.65;0;7;8;1.3375;0.535;0.0006978;0.233;0;c
11072;Apples & cinnamon instant oatmeal;371;8.57;25.71;4.29;0;8.6;9;1.1425;0.457;0.0008571;0.286;0;c
11073;Wheat cereal with bran, wheat bran;310;10.34;17.24;1.72;0;17.2;7;1.465;0.586;0.001293;0;0.2069;c
11074;Luncheon meat;304;12.5;0;28.57;10.71;0;23;3.5275;1.411;0;0;0;e
11075;Spaghetti rings & meatballs made with pork, chicken & beef in tomato sauce;102;3.67;3.67;4.49;1.43;1.2;1;0.6125;0.245;0.0000489;0.008;0;b
11076;Beef ravioli in tomato & meat sauce;89;2.85;2.03;2.85;1.02;1.2;2;0.7625;0.305;0.0000243;0.008;0;b
11077;Mini beef ravioli in tomato & meat sauce;94;2.87;2.05;3.69;1.43;1.2;3;0.7675;0.307;0.0000246;0.008;0;c
11078;Roasted & salted almonds;607;21.43;3.57;53.57;3.57;10.7;9;1.0725;0.429;0;0.286;0;c
11079;Beef ravioli in tomato & meat sauce;91;2.76;1.97;2.76;0.98;1.2;2;0.7375;0.295;0.0000237;0.008;0;b
11080;Baking cocoa;250;25;0;12.5;0;50;-7;0;0;0;0;0;a
11081;Ready to serve beef broth, beef;8;1.22;0;0.2;0;0;3;0.805;0.322;0;0;0;c
11082;Beef bouillon cubes;125;0;25;0;0;0;16;63.75;25.5;0;0;0;d
11083;Chicken bouillon cubes;125;0;25;0;0;0;16;68.75;27.5;0;0;0;d
11084;Fat free chicken broth ready to serve, chicken;2;0;0;0;0;0;2;0.5825;0.233;0;0;0;b
11085;Premium no bean mild con carne chili;102;6.78;1.27;5.08;1.69;0.8;2;1.0475;0.419;0.0000636;0.017;0;b
11086;100% natural long grain brown rice;378;8.89;0;3.33;0;4.4;-5;0;0;0;0.044;0;a
11087;All purpose bleached flour;333;10;3.33;0;0;3.3;-4;0;0;0;0;0;a
11088;Enriched & presifted self rising flour;333;10;3.33;0;0;3.3;11;3.3325;1.333;0;0.133;0;d
11089;Enriched & presifted all purpose bleached flour;333;10;3.33;0;0;3.3;-4;0;0;0;0;0;a
11090;Enriched & presifted all purpose bleached flour;333;10;3.33;0;0;3.3;-4;0;0;0;0;0;a
11091;Evaporated milk;133;6.67;10;6.67;3.33;0;2;0.2075;0.083;0;0.267;0;b
11092;Premium dark red kidney beans;85;5.38;0.77;0;0;4.6;-4;0.6725;0.269;0;0.031;0;a
11093;Pure corn oil;857;0;0;100;14.29;0;11;0;0;0;0;0;d
11094;Corn flakes cereal, corn flakes;357;7.14;7.14;0;0;3.6;8;1.4275;0.571;0.0005358;0;0.0214;c
11095;Sandwich spread;300;0;13.33;26.67;3.33;0;18;2.5;1;0;0;0;d
11096;Pinto beans;341;20.45;2.27;0;0;15.9;-6;0.0275;0.011;0;0.091;0;a
11097;Long grain enriched rice;370;6.52;0;0;0;2.2;-2;0;0;0;0.043;0;a
11098;Frosted strawberry toaster tarts pastries;385;3.85;30.77;9.62;3.85;1.9;15;0.865;0.346;0.0002886;0;0;d
11099;Frosted cherry toaster tarts pastries;385;3.85;30.77;9.62;3.85;1.9;15;0.865;0.346;0.0002886;0;0;d
11100;Frosted brown sugar cinnamon toaster tarts pastries;385;3.85;32.69;9.62;3.85;1.9;17;0.9125;0.365;0.0002886;0;0;d
11101;Yellow popcorn;364;12.12;3.03;4.55;0;15.2;-6;0;0;0;0;0;a
11102;Yellow popcorn;364;12.12;3.03;4.55;0;15.2;-6;0;0;0;0;0;a
11103;Easy sides in minutes, cornbread stuffing;357;10.71;7.14;1.79;0;0;15;3.66;1.464;0;0.071;0.0043;d
11104;Pinto beans;341;20.45;2.27;0;0;15.9;-6;0.0275;0.011;0;0.091;0.0055;a
11105;Large lima beans;333;19.61;7.84;0;0;19.6;-5;0.025;0.01;0;0.078;0;a
11106;Large lima beans;333;19.61;7.84;0;0;19.6;-5;0.025;0.01;0;0.078;0;a
11107;Garbanzo beans;360;20;10;6;0;18;-4;0.05;0.02;0;0.12;0.0048;a
11108;Blackeye peas;333;23.81;7.14;0;0;9.5;-5;0.03;0.012;0;0.143;0.0029;a
11109;Blackeye peas;333;23.81;7.14;0;0;9.5;-5;0.03;0.012;0;0.143;0.0029;a
11110;Lentils;360;26;2;1;0;30;-6;0;0;0;0.04;0.0048;a
11111;Green split peas;347;24.49;8.16;1.02;0;24.5;-5;0.025;0.01;0.0000612;0.041;0.0024;a
11112;Great northern beans;348;21.74;6.52;0;0;19.6;-5;0.0275;0.011;0;0.174;0;a
11113;Light red kidney beans;348;21.74;6.52;0;0;15.2;-5;0.0275;0.011;0;0.087;0.0078;a
11114;Baby lima beans;333;20;8.89;0;0;20;-5;0.0275;0.011;0;0.089;0;a
11115;Easy sides in minutes, stuffing for chicken, chicken;393;10.71;7.14;3.57;0;0;15;3.84;1.536;0;0.143;0;d
11116;Mashed potatoes;368;10.53;0;0;0;5.3;-6;0.1975;0.079;0;0;0.0126;a
11117;Easy sides in minutes, stuffing for turkey, turkey;357;10.71;7.14;3.57;0;0;15;3.75;1.5;0;0.143;0;d
